title,release_date,genres,rating
A Working Man,2025-03-26,"28,80,53",6.4
In the Lost Lands,2025-02-27,"14,12,28",6.3
A Minecraft Movie,2025-03-31,"10751,35,12,14",6.1
Captain America: Brave New World,2025-02-12,"28,53,878",6.1
G20,2025-04-09,"28,9648,18",6.7
Novocaine,2025-03-12,"28,35,53",6.9
Gunslingers,2025-04-11,"37,28",6.9
The Woman in the Yard,2025-03-27,"27,9648",6.1
Sinners,2025-04-16,"27,28,53",7.4
The Passion of the Christ,2004-02-25,18,7.5
A Knight's War,2025-02-07,"27,28,14",5.1
Home Sweet Home: Rebirth,2025-03-20,"27,14,53,9648,28",6.8
Moana 2,2024-11-21,"16,12,10751,35",7.1
Mufasa: The Lion King,2024-12-18,"12,10751,16",7.4
Sonic the Hedgehog 3,2024-12-19,"28,878,35,10751",7.7
Cleaner,2025-02-19,"28,53",6.6
The Codes of War,2025-03-20,"28,10752",6.2
Mickey 17,2025-02-28,"878,35,12",6.9
Laila,2025-02-14,"35,10749",1.0
Carjackers,2025-03-27,"28,12",6.2
The Hard Hit,2023-10-20,"28,53,80",7.0
Ask Me What You Want,2024-11-29,"10749,18",5.9
Flight Risk,2025-01-22,"28,53",6.1
Sugar Baby,2024-10-15,"53,35",6.5
Deva,2025-01-31,"28,53,9648,80",6.0
The Gorge,2025-02-13,"10749,878,53",7.7
Night Shift,2024-10-31,27,6.4
Cosmic Chaos,2023-08-03,"53,878",6.0
Peter Pan's Neverland Nightmare,2025-01-13,"27,53,14",5.0
The Quiet Ones,2024-10-31,"28,18",5.8
The Amateur,2025-04-09,"53,28",6.6
Batman Ninja vs. Yakuza League,2025-03-17,"16,28",6.6
825 Forest Road,2025-04-04,"27,53",5.9
Nightwatch: Demons Are Forever,2023-12-14,"27,53,9648",5.9
Superboys of Malegaon,2025-02-28,"35,18",8.0
Counterattack,2025-02-27,"28,12,53",8.4
Snow White,2025-03-19,"10751,14",4.5
Bloody Escape: Bats out of Hell,2024-01-05,"16,28,878",6.5
Venom: The Last Dance,2024-10-22,"28,878,12",6.8
Una pequeña confusión,2024-12-25,35,7.6
iHostage,2025-04-18,"53,80,18",6.2
Fight or Flight,2025-04-03,"28,35,53",5.6
My Fault,2023-06-08,"10749,18",7.8
Amaran,2024-10-31,"28,18,12,10752",7.4
Heart Eyes,2025-02-06,"27,35,10749",6.3
Despicable Me 4,2024-06-20,"16,10751,35,878",7.1
Memoir of a Snail,2024-10-17,"16,18,35",8.0
Kraven the Hunter,2024-12-11,"28,12,53",6.6
Demon City,2025-02-26,"28,80,14,53",6.9
Popeye the Slayer Man,2025-03-21,27,6.0
Ghost Game,2024-10-18,"27,53",3.8
Gladiator II,2024-11-13,"28,12,18",6.8
Deadpool & Wolverine,2024-07-24,"28,35,878",7.6
Plankton: The Movie,2025-03-08,"16,12,35,10751,14",6.8
Flow,2024-08-29,"16,14,12",8.2
The Wild Robot,2024-09-12,"16,878,10751",8.3
Panda Plan,2024-10-01,"28,35",6.9
Your Fault,2024-12-26,"10749,18",7.1
"I, the Executioner",2024-09-13,"28,80",6.9
Companion,2025-01-22,"27,878,53",7.1
Warfare,2025-04-09,"10752,28",7.2
Avengers: Infinity War,2018-04-25,"12,28,878",8.2
Hellhound,2024-06-20,"28,80,53",6.6
The Substance,2024-09-07,"27,878",7.1
Old Guy,2024-12-13,"28,35",5.6
"Oh, Canada",2024-12-06,18,6.0
Inside Out 2,2024-06-11,"16,12,35,10751",7.6
My Fault: London,2025-02-12,"10749,18",7.5
Sky Force,2025-01-24,"28,53",6.6
Alarum,2025-01-16,"28,80,53",5.8
Clawfoot,2024-04-24,53,5.0
Dog Man,2025-01-24,"10751,35,12,16",7.8
The Life List,2025-03-27,"10749,35,18",6.9
Red One,2024-10-31,"28,35,14",7.1
Cinderella's Revenge,2024-04-26,"14,27",5.6
Black Bag,2025-03-12,"18,9648,53",6.4
The Ten Commandments,1956-10-05,"18,36",7.8
The Accountant 2,2025-04-23,"80,53,28",7.3
Anora,2024-10-14,"18,35,10749",7.1
Interstellar,2014-11-05,"12,18,878",8.5
Super Papa,2024-08-07,"35,10751",5.4
Titanic,1997-11-18,"18,10749",7.9
Apocalypse Z: The Beginning of the End,2024-10-04,"18,28,27",6.7
The Alto Knights,2025-03-14,"80,18,36",6.1
"Robotia, la película",2024-06-07,"16,12",7.3
The King of Kings,2025-04-07,"16,18,10751,14",7.5
The Maze Runner,2014-09-10,"28,9648,878,53",7.2
Ben-Hur,1959-11-18,"36,18,12,28",7.9
The Travelling Dog,2023-08-25,"10751,12",6.5
The Avengers,2012-04-25,"878,28,12",7.7
Titanic: The Digital Resurrection,2025-04-12,99,8.5
Breathing In,2023-10-18,"27,53,18",5.0
Dark Match,2024-07-21,"28,27",5.1
Solo Leveling -ReAwakening-,2024-11-26,"28,12,14,16",7.0
Elevation,2024-11-07,"28,878,53",6.5
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,"12,10751,14",7.1
Pulp Fiction,1994-09-10,"53,80",8.5
The Godfather,1972-03-14,"18,80",8.7
Bad Boys: Ride or Die,2024-06-05,"28,35,80,53,12",7.4
"Miraculous World: London, At the Edge of Time",2024-11-14,"16,12,28,14",7.3
GoodFellas,1990-09-12,"18,80",8.5
"The Good, the Bad and the Ugly",1966-12-22,37,8.5
The Gardener,2025-01-30,"28,35",6.3
xXx,2002-08-09,"28,12,53,80",5.9
Harry Potter and the Philosopher's Stone,2001-11-16,"12,14",7.9
The Vigilante,2023-09-08,"53,28",6.0
365 Days: This Day,2022-04-26,"10749,18",5.9
Alien: Romulus,2024-08-13,"27,878",7.2
Dalia and the Red Book,2024-10-17,"12,18,14,16",7.3
Absolution,2024-10-31,"28,80,53,9648,10751",5.9
Opus,2025-03-13,"27,9648,53",5.4
Henry Danger: The Movie,2025-01-17,"28,35,10751,878",7.8
Ne Zha 2,2025-01-29,"16,14,12",7.8
Drop,2025-04-10,"9648,53",6.5
Presence,2025-01-16,"27,18,53",6.0
The Shawshank Redemption,1994-09-23,"18,80",8.7
Love Hurts,2025-02-06,"28,35,10749",5.9
Smile 2,2024-10-16,"27,9648",6.6
Star Wars: The Last Jedi,2017-12-13,"12,28,878",6.8
Uranus 2324,2024-07-04,"10749,18,878",7.0
Survive,2024-06-19,"878,53,12,28",5.8
Sidelined: The QB and Me,2025-02-06,"35,10749",6.0
Z Zone,2024-10-04,27,6.7
Sex Education Mistresses,1973-11-20,35,5.9
Jesus,1979-10-19,"18,14",8.3
The Lord of the Rings: The War of the Rohirrim,2024-12-05,"16,14,12,28",6.7
Schindler's List,1993-12-15,"18,36,10752",8.6
The Last Supper,2025-03-14,"18,36",7.4
Back in Action,2025-01-15,"28,35",6.5
The Matrix,1999-03-31,"28,878",8.2
Fast X,2023-05-17,"28,80,53,12,9648",7.0
"The Wizard of the Emerald City, Part 1",2025-01-01,"18,14",7.3
Dear David,2023-02-09,"18,10749,14",6.1
Conclave,2024-10-25,"18,53,9648",7.2
The Green Mile,1999-12-10,"14,18,80",8.5
Big Brother,2018-08-16,"28,18,35",7.4
Possession Street,2024-10-31,"27,18",9.5
Avatar: The Way of Water,2022-12-14,"878,12,28",7.6
The Accountant,2016-10-13,"80,53,18",7.1
Attack on Titan: THE LAST ATTACK,2024-11-08,"16,28,12,14",8.6
John Wick: Chapter 4,2023-03-22,"28,53,80",7.7
The Dark Knight,2008-07-16,"18,28,80,53",8.5
Marinette,2023-06-07,"18,36",6.7
Nosferatu,2024-12-25,"27,14",6.7
Shrek,2001-05-18,"16,35,14,12,10751",7.8
Blade Runner 2049,2017-10-04,"878,18",7.6
The Monkey,2025-02-14,"27,35",5.8
Escape,2024-07-03,"28,18",7.3
The Electric State,2025-03-07,"878,12,28",6.6
Heretic,2024-10-31,"27,53",7.1
Spider-Man: Homecoming,2017-07-05,"28,12,878,18",7.3
Werewolves,2024-12-04,"28,27,53",6.2
Terrifier 3,2024-10-09,"27,53",6.9
Thunderbolts*,2025-04-22,"12,18,28",10.0
Victoria,2024-12-14,18,5.0
Spider-Man: No Way Home,2021-12-15,"28,12,878",7.9
Fight Club,1999-10-15,18,8.4
Gladiator,2000-05-04,"28,18,12",8.2
Night Nurse,1979-02-07,35,5.3
Dune: Part Two,2024-02-27,"878,12",8.1
Top Gun: Maverick,2022-05-21,"28,18",8.2
Beauty and the Beast,2017-03-16,"10751,14,10749",7.0
Batman v Superman: Dawn of Justice,2016-03-23,"28,12,14",6.0
Anastasia,1953-07-12,"18,10770",4.0
Pride & Prejudice,2005-09-16,"18,10749",8.1
Ellie and the Monster Team,2024-06-27,"16,10751,35",5.6
The Lion King,1994-06-15,"10751,16,18",8.3
Devara : Part 1,2024-09-26,"28,18",7.0
Seven Veils,2025-03-07,18,6.0
From Good to the Hood,2024-12-05,35,5.4
Skin. Like. Sun.,2009-10-10,10749,5.7
Squad 36,2025-02-27,"28,80,18,53",6.5
Wicked,2024-11-20,"18,10749,14",6.9
The Garfield Movie,2024-04-30,"10751,35,12,16",7.1
Godzilla x Kong: The New Empire,2024-03-27,"28,12,878",7.1
Dirty Angels,2024-12-11,"28,18,53,10752",6.2
Puri for Rent,2025-04-04,"18,10749",8.8
Kung Fu Panda 4,2024-03-02,"16,10751,28,35,12,14",7.1
The Lion King,2019-07-12,"12,18,10751,16",7.1
Se7en,1995-09-22,"80,9648,53",8.4
Sniper: The Last Stand,2025-01-21,"28,53",6.7
Parasite,2019-05-30,"35,53,18",8.5
Inside Out,2015-06-17,"16,10751,12,18,35",7.9
Harry Potter and the Prisoner of Azkaban,2004-05-31,"12,14",8.0
Babygirl,2024-12-25,18,5.8
Transformers One,2024-09-11,"16,878,12,10751",8.1
A Love Too Captivating,2025-04-06,"10749,16",5.0
Harry Potter and the Goblet of Fire,2005-11-16,"12,14",7.8
Azrael,2024-09-27,"28,27,53",6.0
The Super Mario Bros. Movie,2023-04-05,"10751,35,12,16",7.6
Civil War,2024-04-10,"10752,28,18",6.9
Coraline,2009-02-05,"16,10751,14",7.9
The Wolf of Wall Street,2013-12-25,"80,18,35",8.0
Toy Story,1995-11-22,"16,12,10751,35",8.0
Last Breath,2025-02-27,"53,18",6.9
Chhaava,2025-02-14,"36,28,18",6.7
Piglet,2025-01-25,27,5.7
Avatar,2009-12-15,"28,12,14,878",7.6
The Conjuring,2013-07-18,"27,53",7.5
Jurassic World Dominion,2022-06-01,"12,28,878",6.7
Avengers: Endgame,2019-04-24,"12,878,28",8.2
Mad Max: Fury Road,2015-05-13,"28,12,878",7.6
Mientras Cupido no está,2025-04-02,35,5.0
Spider-Man: Across the Spider-Verse,2023-05-31,"16,28,12,878",8.3
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"12,14,28",8.4
Prisoners,2013-09-19,"18,53,80",8.1
Until Dawn,2025-04-23,27,5.8
The Island,2023-07-21,"28,80,53",6.2
Dune,2021-09-15,"878,12",7.8
Hereditary,2018-06-07,"27,9648,53",7.3
Room in Rome,2010-05-07,"18,10749",6.4
Harry Potter and the Chamber of Secrets,2002-11-13,"12,14",7.7
The Chosen: Last Supper,2025-03-27,"18,36,12",7.6
O Filho do Homem,2019-08-29,18,6.0
The Dark Tower,2017-08-03,"14,28,878",5.8
Elemental,2023-06-14,"16,35,10751,14,10749",7.6
Den of Thieves 2: Pantera,2025-01-08,"28,80,53",6.8
Spider-Man,2002-05-01,"28,878",7.3
Twilight,2008-11-20,"14,18,10749",6.3
Inception,2010-07-15,"28,878,12",8.4
Paddington in Peru,2024-11-08,"10751,35,12",6.8
The Brutalist,2024-12-20,18,7.1
Barbie,2023-07-19,"35,12",7.0
Sonic the Hedgehog 2,2022-03-30,"28,12,10751,35",7.5
Holland,2025-03-09,"53,9648",5.4
King of Kings,1961-10-11,"18,36",7.1
Carry-On,2024-12-05,"53,28",6.9
The Revenant,2015-12-25,"37,18,12",7.5
Self,2024-02-01,"16,10751,14",6.1
